"id"	"at"	"grade"	"activity_type"	"av"	"VAR15_1"	"VAR15_2"	"VAR15_3"	"VAR15_4"	"VAR15_5"	"VAR16"	"VAR17"	"VAR18"	"VAR19_1"	"VAR19_2"	"VAR19_3"	"VAR19_4"	"VAR19_5"	"VAR20"	"VAR21"	"VAR22"	"VAR23"	"VAR24"
15	"VAR01_1_1"	1	1	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
15	"VAR01_2_1"	1	2	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
15	"VAR01_3_1"	1	3	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
15	"VAR01_4_1"	1	4	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
15	"VAR01_5_1"	1	5	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
15	"VAR01_6_1"	1	6	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
15	"VAR01_7_1"	1	7	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
16	"VAR01_1_1"	1	1	25	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR01_2_1"	1	2	25	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR01_3_1"	1	3	10	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR01_4_1"	1	4	10	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR01_5_1"	1	5	10	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR01_6_1"	1	6	10	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
16	"VAR01_7_1"	1	7	10	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
17	"VAR01_1_1"	1	1	25	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR01_2_1"	1	2	5	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR01_3_1"	1	3	25	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR01_4_1"	1	4	5	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR01_5_1"	1	5	15	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR01_6_1"	1	6	10	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
17	"VAR01_7_1"	1	7	15	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
18	"VAR01_1_1"	1	1	25	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR01_2_1"	1	2	25	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR01_3_1"	1	3	10	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR01_4_1"	1	4	NA	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR01_5_1"	1	5	10	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR01_6_1"	1	6	10	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
18	"VAR01_7_1"	1	7	20	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
19	"VAR01_1_1"	1	1	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR01_2_1"	1	2	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR01_3_1"	1	3	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR01_4_1"	1	4	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR01_5_1"	1	5	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR01_6_1"	1	6	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
19	"VAR01_7_1"	1	7	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
20	"VAR01_1_1"	1	1	NA	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR01_2_1"	1	2	NA	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR01_3_1"	1	3	NA	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR01_4_1"	1	4	NA	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR01_5_1"	1	5	NA	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR01_6_1"	1	6	NA	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
20	"VAR01_7_1"	1	7	NA	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
21	"VAR01_1_1"	1	1	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR01_2_1"	1	2	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR01_3_1"	1	3	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR01_4_1"	1	4	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR01_5_1"	1	5	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR01_6_1"	1	6	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
21	"VAR01_7_1"	1	7	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
22	"VAR01_1_1"	1	1	40	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR01_2_1"	1	2	0	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR01_3_1"	1	3	30	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR01_4_1"	1	4	0	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR01_5_1"	1	5	10	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR01_6_1"	1	6	10	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
22	"VAR01_7_1"	1	7	10	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
23	"VAR01_1_1"	1	1	NA	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR01_2_1"	1	2	NA	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR01_3_1"	1	3	NA	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR01_4_1"	1	4	NA	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR01_5_1"	1	5	NA	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR01_6_1"	1	6	NA	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
23	"VAR01_7_1"	1	7	NA	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
24	"VAR01_1_1"	1	1	NA	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR01_2_1"	1	2	NA	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR01_3_1"	1	3	NA	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR01_4_1"	1	4	NA	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR01_5_1"	1	5	NA	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR01_6_1"	1	6	NA	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
24	"VAR01_7_1"	1	7	NA	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
25	"VAR01_1_1"	1	1	30	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR01_2_1"	1	2	30	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR01_3_1"	1	3	0	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR01_4_1"	1	4	0	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR01_5_1"	1	5	20	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR01_6_1"	1	6	10	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
25	"VAR01_7_1"	1	7	10	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
26	"VAR01_1_1"	1	1	30	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR01_2_1"	1	2	20	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR01_3_1"	1	3	10	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR01_4_1"	1	4	5	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR01_5_1"	1	5	15	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR01_6_1"	1	6	10	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
26	"VAR01_7_1"	1	7	10	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
27	"VAR01_1_1"	1	1	25	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR01_2_1"	1	2	15	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR01_3_1"	1	3	5	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR01_4_1"	1	4	0	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR01_5_1"	1	5	25	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR01_6_1"	1	6	15	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
27	"VAR01_7_1"	1	7	15	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
28	"VAR01_1_1"	1	1	60	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR01_2_1"	1	2	10	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR01_3_1"	1	3	20	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR01_4_1"	1	4	NA	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR01_5_1"	1	5	5	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR01_6_1"	1	6	5	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
28	"VAR01_7_1"	1	7	NA	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
29	"VAR01_1_1"	1	1	40	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR01_2_1"	1	2	10	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR01_3_1"	1	3	10	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR01_4_1"	1	4	0	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR01_5_1"	1	5	10	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR01_6_1"	1	6	10	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
29	"VAR01_7_1"	1	7	20	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
30	"VAR01_1_1"	1	1	30	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR01_2_1"	1	2	20	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR01_3_1"	1	3	20	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR01_4_1"	1	4	NA	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR01_5_1"	1	5	10	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR01_6_1"	1	6	20	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
30	"VAR01_7_1"	1	7	NA	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
31	"VAR01_1_1"	1	1	25	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR01_2_1"	1	2	10	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR01_3_1"	1	3	25	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR01_4_1"	1	4	5	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR01_5_1"	1	5	15	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR01_6_1"	1	6	15	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
31	"VAR01_7_1"	1	7	5	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
32	"VAR01_1_1"	1	1	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR01_2_1"	1	2	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR01_3_1"	1	3	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR01_4_1"	1	4	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR01_5_1"	1	5	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR01_6_1"	1	6	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
32	"VAR01_7_1"	1	7	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
33	"VAR01_1_1"	1	1	NA	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR01_2_1"	1	2	NA	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR01_3_1"	1	3	NA	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR01_4_1"	1	4	NA	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR01_5_1"	1	5	NA	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR01_6_1"	1	6	NA	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
33	"VAR01_7_1"	1	7	NA	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
34	"VAR01_1_1"	1	1	50	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR01_2_1"	1	2	10	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR01_3_1"	1	3	5	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR01_4_1"	1	4	5	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR01_5_1"	1	5	10	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR01_6_1"	1	6	10	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
34	"VAR01_7_1"	1	7	10	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
35	"VAR01_1_1"	1	1	45	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
