"id"	"at"	"grade"	"activity_type"	"av"
60	"VAR01_1_1"	"01"	"1"	NA
60	"VAR01_2_1"	"01"	"2"	NA
60	"VAR01_3_1"	"01"	"3"	NA
60	"VAR01_4_1"	"01"	"4"	NA
60	"VAR01_5_1"	"01"	"5"	NA
60	"VAR01_6_1"	"01"	"6"	NA
60	"VAR01_7_1"	"01"	"7"	NA
61	"VAR01_1_1"	"01"	"1"	30
61	"VAR01_2_1"	"01"	"2"	10
61	"VAR01_3_1"	"01"	"3"	30
61	"VAR01_4_1"	"01"	"4"	0
61	"VAR01_5_1"	"01"	"5"	10
61	"VAR01_6_1"	"01"	"6"	10
61	"VAR01_7_1"	"01"	"7"	10
62	"VAR01_1_1"	"01"	"1"	25
62	"VAR01_2_1"	"01"	"2"	20
62	"VAR01_3_1"	"01"	"3"	20
62	"VAR01_4_1"	"01"	"4"	5
62	"VAR01_5_1"	"01"	"5"	10
62	"VAR01_6_1"	"01"	"6"	5
62	"VAR01_7_1"	"01"	"7"	15
63	"VAR01_1_1"	"01"	"1"	50
63	"VAR01_2_1"	"01"	"2"	10
63	"VAR01_3_1"	"01"	"3"	20
63	"VAR01_4_1"	"01"	"4"	0
63	"VAR01_5_1"	"01"	"5"	10
63	"VAR01_6_1"	"01"	"6"	10
63	"VAR01_7_1"	"01"	"7"	NA
64	"VAR01_1_1"	"01"	"1"	40
64	"VAR01_2_1"	"01"	"2"	10
64	"VAR01_3_1"	"01"	"3"	10
64	"VAR01_4_1"	"01"	"4"	10
64	"VAR01_5_1"	"01"	"5"	20
64	"VAR01_6_1"	"01"	"6"	10
64	"VAR01_7_1"	"01"	"7"	NA
65	"VAR01_1_1"	"01"	"1"	30
65	"VAR01_2_1"	"01"	"2"	10
65	"VAR01_3_1"	"01"	"3"	30
65	"VAR01_4_1"	"01"	"4"	5
65	"VAR01_5_1"	"01"	"5"	10
65	"VAR01_6_1"	"01"	"6"	10
65	"VAR01_7_1"	"01"	"7"	5
66	"VAR01_1_1"	"01"	"1"	40
66	"VAR01_2_1"	"01"	"2"	20
66	"VAR01_3_1"	"01"	"3"	15
66	"VAR01_4_1"	"01"	"4"	10
66	"VAR01_5_1"	"01"	"5"	5
66	"VAR01_6_1"	"01"	"6"	5
66	"VAR01_7_1"	"01"	"7"	5
67	"VAR01_1_1"	"01"	"1"	60
67	"VAR01_2_1"	"01"	"2"	10
67	"VAR01_3_1"	"01"	"3"	20
67	"VAR01_4_1"	"01"	"4"	NA
67	"VAR01_5_1"	"01"	"5"	10
67	"VAR01_6_1"	"01"	"6"	NA
67	"VAR01_7_1"	"01"	"7"	NA
68	"VAR01_1_1"	"01"	"1"	25
68	"VAR01_2_1"	"01"	"2"	20
68	"VAR01_3_1"	"01"	"3"	20
68	"VAR01_4_1"	"01"	"4"	0
68	"VAR01_5_1"	"01"	"5"	20
68	"VAR01_6_1"	"01"	"6"	15
68	"VAR01_7_1"	"01"	"7"	NA
69	"VAR01_1_1"	"01"	"1"	NA
69	"VAR01_2_1"	"01"	"2"	NA
69	"VAR01_3_1"	"01"	"3"	NA
69	"VAR01_4_1"	"01"	"4"	NA
69	"VAR01_5_1"	"01"	"5"	NA
69	"VAR01_6_1"	"01"	"6"	NA
69	"VAR01_7_1"	"01"	"7"	NA
70	"VAR01_1_1"	"01"	"1"	NA
70	"VAR01_2_1"	"01"	"2"	NA
70	"VAR01_3_1"	"01"	"3"	NA
70	"VAR01_4_1"	"01"	"4"	NA
70	"VAR01_5_1"	"01"	"5"	NA
70	"VAR01_6_1"	"01"	"6"	NA
70	"VAR01_7_1"	"01"	"7"	NA
71	"VAR01_1_1"	"01"	"1"	40
71	"VAR01_2_1"	"01"	"2"	10
71	"VAR01_3_1"	"01"	"3"	25
71	"VAR01_4_1"	"01"	"4"	5
71	"VAR01_5_1"	"01"	"5"	15
71	"VAR01_6_1"	"01"	"6"	5
71	"VAR01_7_1"	"01"	"7"	NA
72	"VAR01_1_1"	"01"	"1"	35
72	"VAR01_2_1"	"01"	"2"	NA
72	"VAR01_3_1"	"01"	"3"	25
72	"VAR01_4_1"	"01"	"4"	NA
72	"VAR01_5_1"	"01"	"5"	30
72	"VAR01_6_1"	"01"	"6"	10
72	"VAR01_7_1"	"01"	"7"	NA
73	"VAR01_1_1"	"01"	"1"	30
73	"VAR01_2_1"	"01"	"2"	10
73	"VAR01_3_1"	"01"	"3"	20
73	"VAR01_4_1"	"01"	"4"	0
73	"VAR01_5_1"	"01"	"5"	30
73	"VAR01_6_1"	"01"	"6"	10
73	"VAR01_7_1"	"01"	"7"	NA
74	"VAR01_1_1"	"01"	"1"	NA
74	"VAR01_2_1"	"01"	"2"	NA
74	"VAR01_3_1"	"01"	"3"	NA
74	"VAR01_4_1"	"01"	"4"	NA
74	"VAR01_5_1"	"01"	"5"	NA
74	"VAR01_6_1"	"01"	"6"	NA
74	"VAR01_7_1"	"01"	"7"	NA
75	"VAR01_1_1"	"01"	"1"	NA
75	"VAR01_2_1"	"01"	"2"	NA
75	"VAR01_3_1"	"01"	"3"	NA
75	"VAR01_4_1"	"01"	"4"	NA
75	"VAR01_5_1"	"01"	"5"	NA
75	"VAR01_6_1"	"01"	"6"	NA
75	"VAR01_7_1"	"01"	"7"	NA
76	"VAR01_1_1"	"01"	"1"	NA
76	"VAR01_2_1"	"01"	"2"	NA
76	"VAR01_3_1"	"01"	"3"	NA
76	"VAR01_4_1"	"01"	"4"	NA
76	"VAR01_5_1"	"01"	"5"	NA
76	"VAR01_6_1"	"01"	"6"	NA
76	"VAR01_7_1"	"01"	"7"	NA
77	"VAR01_1_1"	"01"	"1"	NA
77	"VAR01_2_1"	"01"	"2"	NA
77	"VAR01_3_1"	"01"	"3"	NA
77	"VAR01_4_1"	"01"	"4"	NA
77	"VAR01_5_1"	"01"	"5"	NA
77	"VAR01_6_1"	"01"	"6"	NA
77	"VAR01_7_1"	"01"	"7"	NA
78	"VAR01_1_1"	"01"	"1"	40
78	"VAR01_2_1"	"01"	"2"	5
78	"VAR01_3_1"	"01"	"3"	30
78	"VAR01_4_1"	"01"	"4"	0
78	"VAR01_5_1"	"01"	"5"	10
78	"VAR01_6_1"	"01"	"6"	10
78	"VAR01_7_1"	"01"	"7"	5
79	"VAR01_1_1"	"01"	"1"	40
79	"VAR01_2_1"	"01"	"2"	30
79	"VAR01_3_1"	"01"	"3"	10
79	"VAR01_4_1"	"01"	"4"	NA
79	"VAR01_5_1"	"01"	"5"	10
79	"VAR01_6_1"	"01"	"6"	10
79	"VAR01_7_1"	"01"	"7"	NA
80	"VAR01_1_1"	"01"	"1"	30
80	"VAR01_2_1"	"01"	"2"	10
80	"VAR01_3_1"	"01"	"3"	30
80	"VAR01_4_1"	"01"	"4"	10
80	"VAR01_5_1"	"01"	"5"	10
80	"VAR01_6_1"	"01"	"6"	10
80	"VAR01_7_1"	"01"	"7"	NA
81	"VAR01_1_1"	"01"	"1"	20
81	"VAR01_2_1"	"01"	"2"	10
81	"VAR01_3_1"	"01"	"3"	30
81	"VAR01_4_1"	"01"	"4"	10
81	"VAR01_5_1"	"01"	"5"	20
81	"VAR01_6_1"	"01"	"6"	10
81	"VAR01_7_1"	"01"	"7"	0
82	"VAR01_1_1"	"01"	"1"	30
82	"VAR01_2_1"	"01"	"2"	10
82	"VAR01_3_1"	"01"	"3"	20
82	"VAR01_4_1"	"01"	"4"	0
82	"VAR01_5_1"	"01"	"5"	5
82	"VAR01_6_1"	"01"	"6"	5
82	"VAR01_7_1"	"01"	"7"	30
83	"VAR01_1_1"	"01"	"1"	30
83	"VAR01_2_1"	"01"	"2"	15
83	"VAR01_3_1"	"01"	"3"	25
83	"VAR01_4_1"	"01"	"4"	10
83	"VAR01_5_1"	"01"	"5"	15
83	"VAR01_6_1"	"01"	"6"	5
83	"VAR01_7_1"	"01"	"7"	NA
84	"VAR01_1_1"	"01"	"1"	38
84	"VAR01_2_1"	"01"	"2"	10
84	"VAR01_3_1"	"01"	"3"	20
84	"VAR01_4_1"	"01"	"4"	1
84	"VAR01_5_1"	"01"	"5"	20
84	"VAR01_6_1"	"01"	"6"	10
84	"VAR01_7_1"	"01"	"7"	1
85	"VAR01_1_1"	"01"	"1"	NA
85	"VAR01_2_1"	"01"	"2"	NA
85	"VAR01_3_1"	"01"	"3"	NA
85	"VAR01_4_1"	"01"	"4"	NA
85	"VAR01_5_1"	"01"	"5"	NA
85	"VAR01_6_1"	"01"	"6"	NA
85	"VAR01_7_1"	"01"	"7"	NA
86	"VAR01_1_1"	"01"	"1"	NA
86	"VAR01_2_1"	"01"	"2"	NA
